296	4458
296	4460
296	4462
296	4464
296	4466
296	4468
295	4470
295	4472
295	4474
295	4476
295	4478
295	4480
295	4482
295	4484
294	4486
294	4488
294	4490
293	4492
293	4494
292	4496
292	4498
292	4500
291	4502
291	4504
291	4506
291	4508
290	4510
291	4512
290	4514
290	4516
290	4518
288	4520
290	4523
290	4525
290	4527
287	4529
289	4531
289	4533
289	4535
290	4537
288	4539
287	4541
286	4543
287	4545
286	4547
287	4549
288	4551
293	4553
293	4555
297	4557
305	4559
312	4561
320	4563
329	4566
341	4568
348	4570
356	4572
363	4574
368	4576
373	4578
375	4580
376	4582
374	4584
373	4586
371	4588
368	4590
365	4592
362	4594
358	4596
354	4598
351	4600
347	4602
344	4604
340	4606
337	4608
335	4610
332	4612
328	4614
325	4616
322	4618
319	4620
318	4622
313	4624
309	4626
308	4628
307	4630
303	4632
300	4634
299	4636
297	4638
295	4640
293	4642
291	4644
289	4646
288	4648
287	4651
285	4653
284	4655
283	4657
282	4659
281	4661
281	4663
280	4665
279	4667
279	4669
278	4671
278	4673
278	4675
277	4677
277	4679
277	4681
277	4683
277	4685
277	4687
277	4689
277	4691
277	4694
277	4696
277	4698
277	4700
278	4702
278	4704
281	4706
279	4708
279	4710
280	4712
280	4714
281	4716
281	4718
284	4720
283	4722
283	4724
284	4726
284	4728
285	4730
286	4732
289	4734
290	4736
289	4738
290	4740
292	4742
293	4744
295	4746
296	4748
297	4750
299	4752
300	4754
302	4756
303	4758
304	4760
305	4762
307	4764
308	4766
310	4768
311	4770
312	4772
313	4774
314	4776
315	4779
316	4781
316	4783
316	4785
318	4787
319	4789
319	4791
320	4793
320	4795
321	4797
321	4799
321	4801
322	4803
323	4805
322	4807
322	4809
322	4811
322	4813
321	4815
321	4817
320	4819
320	4822
320	4824
319	4826
319	4828
318	4830
317	4832
317	4834
316	4836
315	4838
314	4840
314	4842
313	4844
312	4846
311	4848
310	4850
309	4852
308	4854
307	4856
307	4858
306	4860
305	4862
304	4864
303	4866
303	4868
301	4870
301	4872
299	4874
299	4876
298	4878
298	4880
296	4882
296	4884
295	4886
296	4888
294	4890
293	4892
293	4894
292	4896
292	4898
291	4900
291	4902
290	4904
290	4907
289	4909
289	4911
289	4913
289	4915
288	4917
288	4919
287	4921
287	4923
287	4925
288	4927
288	4929
286	4931
286	4933
286	4935
285	4937
287	4939
287	4941
287	4943
287	4945
288	4947
288	4950
288	4952
286	4954
290	4956
290	4958
289	4960
288	4962
292	4964
292	4966
290	4968
291	4970
291	4972
291	4974
292	4976
292	4978
293	4980
295	4982
294	4984
294	4986
294	4988
295	4990
295	4992
293	4994
295	4996
294	4998
294	5000
294	5002
295	5004
294	5006
294	5008
294	5010
294	5012
293	5014
291	5016
293	5018
292	5020
294	5022
292	5024
292	5026
291	5028
289	5030
291	5032
291	5035
290	5037
293	5039
290	5041
290	5043
290	5045
292	5047
290	5049
290	5051
290	5053
289	5055
289	5057
289	5059
288	5061
288	5063
287	5065
287	5067
286	5069
286	5071
287	5073
287	5075
290	5078
291	5080
295	5082
301	5084
307	5086
317	5088
323	5090
332	5092
342	5094
350	5096
358	5098
365	5100
370	5102
373	5104
374	5106
374	5108
374	5110
372	5112
370	5114
367	5116
364	5118
362	5120
359	5122
353	5124
351	5126
347	5128
344	5130
341	5132
337	5134
334	5136
331	5138
327	5140
324	5142
321	5144
318	5146
317	5148
312	5150
310	5152
307	5154
305	5156
303	5158
301	5160
298	5163
297	5165
295	5167
293	5169
292	5171
290	5173
289	5175
288	5177
286	5179
286	5181
284	5183
283	5185
282	5187
280	5189
281	5191
280	5193
279	5195
279	5197
278	5199
278	5201
278	5203
276	5206
278	5208
279	5210
278	5212
278	5214
278	5216
279	5218
280	5220
279	5222
279	5224
279	5226
282	5228
281	5230
281	5232
281	5234
281	5236
282	5238
282	5240
281	5242
283	5244
284	5246
282	5248
285	5250
288	5252
287	5254
290	5256
291	5258
290	5260
291	5262
292	5264
293	5266
294	5268
296	5270
297	5272
296	5274
299	5276
302	5278
302	5280
304	5282
306	5284
308	5286
309	5288
310	5291
312	5293
311	5295
314	5297
315	5299
317	5301
317	5303
318	5305
319	5307
320	5309
318	5311
321	5313
322	5315
325	5317
323	5319
324	5321
324	5323
324	5325
322	5327
325	5329
325	5331
325	5334
325	5336
325	5338
325	5340
324	5342
324	5344
323	5346
323	5348
322	5350
321	5352
320	5354
319	5356
319	5358
318	5360
316	5362
315	5364
315	5366
313	5368
312	5370
311	5372
310	5374
310	5376
309	5378
308	5380
307	5382
306	5384
305	5386
304	5388
303	5390
302	5392
301	5394
302	5396
299	5398
298	5400
300	5402
297	5404
296	5406
295	5408
295	5410
292	5412
294	5414
293	5416
292	5419
291	5421
291	5423
291	5425
290	5427
290	5429
290	5431
289	5433
288	5435
288	5437
289	5439
290	5441
287	5443
287	5445
284	5447
286	5449
286	5451
285	5453
285	5455
284	5457
285	5459
284	5462
283	5464
283	5466
283	5468
284	5470
284	5472
284	5474
285	5476
285	5478
286	5480
288	5482
286	5484
287	5486
287	5488
287	5490
288	5492
288	5494
289	5496
289	5498
289	5500
290	5502
290	5504
291	5506
291	5508
292	5510
291	5512
293	5514
293	5516
294	5518
294	5520
294	5522
294	5524
296	5526
295	5528
295	5530
294	5532
294	5534
294	5536
292	5538
294	5540
293	5542
294	5544
293	5547
293	5549
294	5551
292	5553
292	5555
292	5557
291	5559
291	5561
291	5563
291	5565
291	5567
290	5569
290	5571
290	5573
289	5575
290	5577
289	5579
289	5581
289	5583
289	5585
289	5587
289	5590
289	5592
289	5594
289	5596
289	5598
288	5600
288	5602
287	5604
287	5606
288	5608
289	5610
292	5612
295	5614
300	5616
307	5618
313	5620
322	5622
330	5624
340	5626
349	5628
354	5630
360	5632
366	5634
371	5636
374	5638
376	5640
375	5642
374	5644
373	5646
368	5648
368	5650
365	5652
361	5654
357	5656
354	5658
349	5660
347	5662
343	5664
340	5666
336	5668
333	5670
330	5672
327	5675
324	5677
320	5679
318	5681
314	5683
312	5685
311	5687
306	5689
304	5691
302	5693
299	5695
297	5697
295	5699
294	5701
292	5703
290	5705
289	5707
287	5709
288	5711
286	5713
285	5715
284	5718
281	5720
282	5722
281	5724
281	5726
280	5728
280	5730
279	5732
279	5734
278	5736
277	5738
278	5740
278	5742
278	5744
278	5746
276	5748
278	5750
278	5752
278	5754
278	5756
279	5758
279	5760
279	5762
279	5764
280	5766
280	5768
281	5770
281	5772
281	5774
281	5776
282	5778
285	5780
284	5782
285	5784
286	5786
287	5788
288	5790
289	5792
290	5794
291	5796
293	5798
294	5800
295	5803
297	5805
298	5807
300	5809
301	5811
303	5813
305	5815
306	5817
307	5819
306	5821
309	5823
311	5825
312	5827
313	5829
315	5831
316	5833
317	5835
318	5837
319	5839
320	5841
321	5843
321	5846
322	5848
323	5850
321	5852
323	5854
324	5856
324	5858
326	5860
325	5862
324	5864
324	5866
324	5868
324	5870
324	5872
324	5874
321	5876
321	5878
323	5880
324	5882
321	5884
321	5886
321	5888
320	5890
319	5892
318	5894
317	5896
316	5898
315	5900
315	5902
313	5904
312	5906
312	5908
311	5910
309	5912
309	5914
306	5916
307	5918
306	5920
305	5922
304	5924
303	5926
302	5928
301	5931
300	5933
299	5935
298	5937
297	5939
297	5941
296	5943
295	5945
294	5947
294	5949
293	5951
292	5953
292	5955
291	5957
290	5959
289	5961
289	5963
288	5965
290	5967
287	5969
287	5971
285	5974
286	5976
284	5978
286	5980
286	5982
286	5984
285	5986
286	5988
286	5990
285	5992
285	5994
285	5996
285	5998
285	6000
285	6002
285	6004
286	6006
286	6008
286	6010
284	6012
287	6014
287	6016
287	6018
287	6020
287	6022
288	6024
288	6026
288	6028
288	6030
289	6032
290	6034
289	6036
290	6038
291	6040
291	6042
292	6044
292	6046
293	6048
293	6050
293	6052
294	6054
294	6056
294	6059
294	6061
296	6063
292	6065
294	6067
294	6069
294	6071
294	6073
294	6075
293	6077
293	6079
294	6081
292	6083
292	6085
291	6087
291	6089
291	6091
291	6093
290	6095
290	6097
291	6099
289	6102
289	6104
290	6106
289	6108
289	6110
289	6112
288	6114
289	6116
289	6118
289	6120
289	6122
289	6124
289	6126
288	6128
289	6130
288	6132
288	6134
287	6136
285	6138
287	6140
287	6142
288	6144
289	6146
292	6148
294	6150
299	6152
307	6154
314	6156
322	6158
331	6160
340	6162
348	6164
354	6166
362	6168
367	6170
370	6172
372	6174
372	6176
371	6178
369	6180
366	6182
363	6184
360	6187
359	6189
353	6191
349	6193
346	6195
342	6197
339	6199
336	6201
333	6203
330	6205
326	6207
323	6209
320	6211
318	6213
315	6215
312	6217
309	6219
307	6221
305	6223
302	6225
300	6227
298	6230
294	6232
294	6234
292	6236
291	6238
289	6240
288	6242
288	6244
287	6246
285	6248
285	6250
283	6252
282	6254
281	6256
280	6258
280	6260
279	6262
279	6264
278	6266
278	6268
276	6270
280	6272
278	6274
277	6276
278	6278
278	6280
277	6282
277	6284
278	6286
277	6288
276	6290
278	6292
278	6294
278	6296
278	6298
279	6300
279	6302
280	6304
281	6306
282	6308
282	6310
283	6312
286	6315
285	6317
286	6319
287	6321
288	6323
289	6325
290	6327
291	6329
292	6331
294	6333
295	6335
296	6337
298	6339
299	6341
300	6343
301	6345
303	6347
304	6349
306	6351
308	6353
309	6355
310	6358
311	6360
312	6362
315	6364
315	6366
316	6368
317	6370
318	6372
319	6374
320	6376
321	6378
321	6380
322	6382
321	6384
322	6386
323	6388
323	6390
324	6392
324	6394
324	6396
324	6398
326	6400
324	6402
324	6404
324	6406
324	6408
323	6410
323	6412
323	6414
320	6416
322	6418
321	6420
320	6422
320	6424
319	6426
318	6428
317	6430
316	6432
315	6434
314	6436
313	6438
312	6440
311	6443
310	6445
309	6447
308	6449
306	6451
304	6453
305	6455
304	6457
303	6459
302	6461
301	6463
300	6465
299	6467
298	6469
298	6471
297	6473
296	6475
295	6477
294	6479
293	6481
292	6483
292	6486
291	6488
291	6490
290	6492
290	6494
289	6496
291	6498
288	6500
288	6502
286	6504
288	6506
287	6508
287	6510
287	6512
286	6514
286	6516
286	6518
286	6520
285	6522
285	6524
285	6526
285	6528
285	6530
285	6532
285	6534
285	6536
285	6538
285	6540
285	6542
286	6544
286	6546
286	6548
286	6550
287	6552
287	6554
287	6556
287	6558
286	6560
290	6562
288	6564
287	6566
288	6568
289	6571
289	6573
290	6575
291	6577
291	6579
292	6581
292	6583
293	6585
293	6587
292	6589
293	6591
291	6593
293	6595
294	6597
294	6599
294	6601
294	6603
294	6605
293	6607
293	6609
293	6611
293	6614
293	6616
292	6618
292	6620
292	6622
291	6624
291	6626
290	6628
290	6630
292	6632
290	6634
290	6636
290	6638
289	6640
290	6642
289	6644
289	6646
289	6648
289	6650
289	6652
289	6654
289	6656
288	6658
287	6660
288	6662
288	6664
287	6666
286	6668
286	6670
286	6672
287	6674
288	6676
291	6678
294	6680
298	6682
304	6684
312	6686
319	6688
329	6690
337	6692
346	6694
354	6696
359	6699
364	6701
367	6703
369	6705
368	6707
368	6709
363	6711
361	6713
358	6715
355	6717
351	6719
348	6721
344	6723
340	6725
337	6727
334	6729
333	6731
328	6733
325	6735
322	6737
319	6739
316	6742
314	6744
311	6746
309	6748
307	6750
304	6752
302	6754
300	6756
298	6758
297	6760
295	6762
293	6764
292	6766
293	6768
290	6770
289	6772
288	6774
286	6776
286	6778
285	6780
284	6782
284	6784
283	6786
282	6788
282	6790
280	6792
282	6794
281	6796
281	6798
281	6800
279	6802
281	6804
280	6806
280	6808
281	6810
281	6812
279	6814
281	6816
281	6818
281	6820
282	6822
282	6824
282	6827
283	6829
283	6831
283	6833
284	6835
286	6837
286	6839
286	6841
287	6843
287	6845
288	6847
289	6849
291	6851
291	6853
292	6855
295	6857
294	6859
295	6861
296	6863
298	6865
299	6867
300	6870
302	6872
303	6874
303	6876
306	6878
307	6880
309	6882
308	6884
311	6886
314	6888
313	6890
315	6892
316	6894
317	6896
319	6898
321	6900
323	6902
322	6904
323	6906
324	6908
324	6910
325	6912
326	6914
327	6916
327	6918
328	6920
328	6922
328	6924
329	6926
328	6928
328	6930
326	6932
328	6934
328	6936
327	6938
325	6940
326	6942
326	6944
325	6946
327	6948
324	6950
323	6952
323	6955
322	6957
321	6959
320	6961
319	6963
318	6965
316	6967
315	6969
314	6971
313	6973
311	6975
310	6977
309	6979
308	6981
307	6983
306	6985
305	6987
304	6989
303	6991
302	6993
301	6995
300	6998
299	7000
298	7002
298	7004
297	7006
296	7008
295	7010
295	7012
295	7014
293	7016
293	7018
290	7020
293	7022
291	7024
290	7026
291	7028
290	7030
289	7032
289	7034
288	7036
288	7038
288	7040
287	7042
287	7044
286	7046
286	7048
287	7050
284	7052
285	7054
285	7056
284	7058
285	7060
284	7062
285	7064
285	7066
285	7068
283	7070
286	7072
283	7074
285	7076
286	7078
286	7080
286	7083
286	7085
286	7087
286	7089
289	7091
288	7093
288	7095
288	7097
290	7099
290	7101
291	7103
290	7105
291	7107
291	7109
292	7111
292	7113
292	7115
293	7117
293	7119
291	7121
293	7123
293	7126
292	7128
292	7130
294	7132
292	7134
292	7136
292	7138
293	7140
291	7142
291	7144
290	7146
290	7148
290	7150
290	7152
289	7154
289	7156
288	7158
288	7160
285	7162
287	7164
287	7166
287	7168
285	7170
287	7172
286	7174
287	7176
287	7178
287	7180
287	7182
287	7184
287	7186
286	7188
286	7190
287	7192
285	7194
284	7196
284	7198
284	7200
285	7202
287	7204
291	7206
295	7208
300	7211
307	7213
314	7215
323	7217
332	7219
339	7221
349	7223
355	7225
362	7227
363	7229
367	7231
366	7233
364	7235
362	7237
360	7239
357	7241
354	7243
351	7245
349	7247
343	7249
340	7251
336	7254
333	7256
331	7258
328	7260
325	7262
320	7264
317	7266
317	7268
314	7270
311	7272
309	7274
308	7276
305	7278
303	7280
301	7282
299	7284
297	7286
295	7288
293	7290
292	7292
289	7294
290	7296
289	7298
287	7300
286	7302
285	7304
284	7306
283	7308
282	7310
281	7312
281	7314
281	7316
280	7318
282	7320
282	7322
279	7324
279	7326
279	7328
280	7330
279	7332
279	7334
280	7336
280	7339
280	7341
280	7343
280	7345
281	7347
281	7349
281	7351
282	7353
282	7355
282	7357
283	7359
283	7361
284	7363
282	7365
285	7367
286	7369
286	7371
287	7373
288	7375
288	7377
290	7379
289	7382
292	7384
293	7386
294	7388
295	7390
296	7392
297	7394
297	7396
300	7398
301	7400
303	7402
305	7404
306	7406
308	7408
309	7410
311	7412
310	7414
314	7416
315	7418
316	7420
317	7422
316	7424
319	7426
320	7428
321	7430
322	7432
323	7434
324	7436
324	7438
325	7440
326	7442
326	7444
326	7446
327	7448
326	7450
327	7452
327	7454
327	7456
327	7458
327	7460
326	7462
326	7464
326	7467
326	7469
323	7471
323	7473
323	7475
322	7477
319	7479
320	7481
319	7483
318	7485
318	7487
317	7489
316	7491
315	7493
314	7495
313	7497
312	7499
311	7501
310	7503
309	7505
308	7507
307	7510
306	7512
305	7514
304	7516
303	7518
303	7520
301	7522
301	7524
300	7526
299	7528
298	7530
297	7532
297	7534
296	7536
295	7538
294	7540
294	7542
293	7544
292	7546
292	7548
291	7550
291	7552
290	7554
289	7556
289	7558
289	7560
288	7562
288	7564
287	7566
287	7568
286	7570
286	7572
286	7574
285	7576
285	7578
285	7580
285	7582
284	7584
284	7586
285	7588
285	7590
282	7592
285	7595
285	7597
284	7599
286	7601
286	7603
286	7605
286	7607
286	7609
287	7611
287	7613
289	7615
287	7617
288	7619
289	7621
289	7623
289	7625
289	7627
288	7629
291	7631
291	7633
292	7635
292	7638
293	7640
293	7642
293	7644
293	7646
293	7648
293	7650
293	7652
293	7654
293	7656
293	7658
295	7660
292	7662
293	7664
290	7666
292	7668
291	7670
291	7672
290	7674
290	7676
290	7678
289	7680
289	7682
290	7684
289	7686
288	7688
288	7690
288	7692
288	7694
288	7696
288	7698
288	7700
288	7702
286	7704
287	7706
287	7708
287	7710
285	7712
287	7714
287	7716
287	7718
286	7720
285	7723
285	7725
285	7727
286	7729
287	7731
289	7733
295	7735
297	7737
302	7739
311	7741
319	7743
328	7745
337	7747
346	7749
353	7751
360	7753
367	7755
369	7757
371	7759
372	7761
368	7763
368	7766
365	7768
363	7770
359	7772
356	7774
353	7776
349	7778
345	7780
342	7782
338	7784
335	7786
332	7788
328	7790
325	7792
323	7794
319	7796
317	7798
314	7800
310	7802
311	7804
307	7806
304	7808
303	7810
301	7812
299	7814
297	7816
295	7818
293	7820
292	7822
290	7824
289	7826
286	7828
286	7830
285	7832
285	7834
283	7836
282	7838
282	7840
283	7842
283	7844
280	7846
280	7848
279	7851
279	7853
279	7855
279	7857
279	7859
279	7861
278	7863
278	7865
278	7867
278	7869
279	7871
279	7873
279	7875
279	7877
280	7879
280	7881
281	7883
281	7885
281	7887
282	7889
283	7891
285	7894
283	7896
284	7898
285	7900
285	7902
286	7904
287	7906
288	7908
289	7910
290	7912
291	7914
292	7916
294	7918
295	7920
296	7922
298	7924
299	7926
301	7928
302	7930
304	7932
305	7934
306	7936
307	7938
308	7940
310	7942
311	7944
313	7946
314	7948
316	7950
316	7952
317	7954
318	7956
319	7958
320	7960
323	7962
319	7964
322	7966
323	7968
323	7970
323	7972
324	7974
324	7976
324	7979
324	7981
324	7983
324	7985
324	7987
324	7989
324	7991
323	7993
323	7995
322	7997
322	7999
320	8001
320	8003
320	8005
319	8007
318	8009
315	8011
317	8013
316	8015
315	8017
314	8019
313	8022
313	8024
311	8026
311	8028
310	8030
309	8032
308	8034
307	8036
306	8038
307	8040
304	8042
304	8044
303	8046
302	8048
301	8050
298	8052
300	8054
299	8056
299	8058
297	8060
294	8062
296	8064
296	8066
294	8068
294	8070
293	8072
292	8074
291	8076
291	8078
290	8080
290	8082
290	8084
289	8086
289	8088
288	8090
288	8092
288	8094
287	8096
287	8098
288	8100
286	8102
286	8104
286	8107
286	8109
284	8111
285	8113
285	8115
286	8117
287	8119
286	8121
286	8123
286	8125
284	8127
287	8129
287	8131
287	8133
287	8135
288	8137
288	8139
288	8141
288	8143
289	8145
288	8147
289	8150
289	8152
290	8154
290	8156
291	8158
290	8160
292	8162
292	8164
292	8166
292	8168
293	8170
293	8172
294	8174
294	8176
294	8178
292	8180
294	8182
294	8184
293	8186
293	8188
293	8190
293	8192
291	8194
292	8196
292	8198
292	8200
294	8202
291	8204
291	8206
291	8208
290	8210
290	8212
290	8214
290	8216
289	8218
289	8220
289	8222
289	8224
289	8226
288	8228
288	8230
288	8232
288	8235
289	8237
288	8239
288	8241
288	8243
288	8245
286	8247
287	8249
286	8251
286	8253
286	8255
286	8257
288	8259
289	8261
294	8263
298	8265
304	8267
311	8269
319	8271
328	8273
337	8275
346	8278
356	8280
361	8282
367	8284
371	8286
373	8288
374	8290
373	8292
371	8294
368	8296
366	8298
362	8300
359	8302
355	8304
351	8306
349	8308
344	8310
340	8312
337	8314
334	8316
330	8318
329	8320
326	8322
322	8324
319	8326
317	8328
314	8330
311	8332
309	8334
304	8336
304	8338
300	8340
298	8342
297	8344
296	8346
294	8348
293	8350
290	8352
289	8354
288	8356
287	8358
285	8360
284	8363
283	8365
283	8367
282	8369
279	8371
280	8373
279	8375
278	8377
278	8379
278	8381
277	8383
278	8385
278	8387
278	8389
278	8391
278	8393
277	8395
278	8397
278	8399
280	8401
279	8403
279	8406
278	8408
280	8410
280	8412
281	8414
281	8416
282	8418
282	8420
283	8422
283	8424
284	8426
285	8428
286	8430
286	8432
287	8434
287	8436
289	8438
288	8440
291	8442
292	8444
293	8446
294	8448
294	8450
296	8452
297	8454
300	8456
300	8458
301	8460
302	8462
304	8464
305	8466
307	8468
310	8470
310	8472
311	8474
312	8476
314	8478
315	8480
316	8482
318	8484
319	8486
320	8488
323	8491
321	8493
322	8495
323	8497
323	8499
324	8501
325	8503
324	8505
324	8507
324	8509
325	8511
324	8513
324	8515
324	8517
326	8519
323	8521
323	8523
324	8525
324	8527
321	8529
320	8531
320	8534
319	8536
318	8538
317	8540
317	8542
317	8544
313	8546
314	8548
313	8550
312	8552
311	8554
310	8556
309	8558
308	8560
307	8562
307	8564
305	8566
304	8568
303	8570
302	8572
301	8574
301	8576
300	8578
299	8580
299	8582
298	8584
297	8586
296	8588
296	8590
295	8592
294	8594
293	8596
293	8598
294	8600
292	8602
291	8604
291	8606
290	8608
289	8610
289	8612
289	8614
288	8616
288	8619
288	8621
287	8623
287	8625
287	8627
286	8629
286	8631
286	8633
285	8635
285	8637
285	8639
283	8641
286	8643
285	8645
285	8647
285	8649
286	8651
286	8653
287	8655
286	8657
288	8659
287	8662
288	8664
288	8666
288	8668
286	8670
290	8672
289	8674
289	8676
290	8678
290	8680
290	8682
291	8684
291	8686
292	8688
292	8690
292	8692
293	8694
295	8696
293	8698
295	8700
293	8702
293	8704
293	8706
293	8708
294	8710
293	8712
292	8714
290	8716
293	8718
292	8720
292	8722
292	8724
290	8726
291	8728
293	8730
290	8732
290	8734
290	8736
290	8738
290	8740
289	8742
289	8744
289	8747
289	8749
289	8751
287	8753
288	8755
288	8757
288	8759
288	8761
288	8763
288	8765
288	8767
288	8769
288	8771
287	8773
287	8775
284	8777
285	8779
285	8781
286	8783
289	8785
289	8787
292	8790
296	8792
301	8794
307	8796
